file	origin_path	origin_id	content_class	family	crop_label	size_class	width	height
7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.full.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/polygons/7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.png	7080	7000-lilith-plots	7000	full	native	1024	1024
7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/polygons/7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.png	7080	7000-lilith-plots	7000	c50_tl	native	512	512
7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/polygons/7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.png	7080	7000-lilith-plots	7000	c50_tr	native	512	512
7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/polygons/7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.png	7080	7000-lilith-plots	7000	c50_bl	native	512	512
7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/polygons/7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.png	7080	7000-lilith-plots	7000	c50_br	native	512	512
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.full.s256.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	full	256	171	256
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.full.s512.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	full	512	341	512
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	full	1024	683	1024
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.full.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	full	native	1024	1536
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	c50_tl	native	512	768
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	c50_tr	native	512	768
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	c50_bl	native	512	768
9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/whitelabeled-beauty/9908_gen_products-whitelabeled-beauty_amber-serum-bottle-skincare_p0669_1024x1536.sdr.png	9908	9226-lilith-ai-products	9226	c50_br	native	512	768
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.full.s256.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	full	256	171	256
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.full.s512.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	full	512	341	512
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	full	1024	683	1024
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.full.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	full	native	1024	1536
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	c50_tl	native	512	768
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	c50_tr	native	512	768
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	c50_bl	native	512	768
9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/9226-lilith-ai-products/clothing/womens/activewear/9446_gen_products-clothing-womens-activewear_romper-active-sage_onmodel_p0207_1024x1536.sdr.png	9446	9226-lilith-ai-products	9226	c50_br	native	512	768
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.full.s256.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	full	256	192	256
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.full.s512.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	full	512	384	512
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	full	1024	768	1024
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.full.s2048.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	full	2048	1536	2048
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.c50_tl.s1024.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	c50_tl	1024	768	1024
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.c50_tr.s1024.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	c50_tr	1024	768	1024
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.c50_bl.s1024.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	c50_bl	1024	768	1024
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.c50_br.s1024.png	/mnt/v/output/imazen-26-png/1200-lilith-interiors/1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000.sdr.png	1238	1200-lilith-interiors	1200	c50_br	1024	768	1024
7050_plots_line-00166-s010fb6d2_1024x1024.sdr.full.s256.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7050_plots_line-00166-s010fb6d2_1024x1024.sdr.png	7050	7000-lilith-plots	7000	full	256	256	256
7050_plots_line-00166-s010fb6d2_1024x1024.sdr.full.s512.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7050_plots_line-00166-s010fb6d2_1024x1024.sdr.png	7050	7000-lilith-plots	7000	full	512	512	512
7050_plots_line-00166-s010fb6d2_1024x1024.sdr.full.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7050_plots_line-00166-s010fb6d2_1024x1024.sdr.png	7050	7000-lilith-plots	7000	full	native	1024	1024
7050_plots_line-00166-s010fb6d2_1024x1024.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7050_plots_line-00166-s010fb6d2_1024x1024.sdr.png	7050	7000-lilith-plots	7000	c50_tl	native	512	512
7050_plots_line-00166-s010fb6d2_1024x1024.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7050_plots_line-00166-s010fb6d2_1024x1024.sdr.png	7050	7000-lilith-plots	7000	c50_tr	native	512	512
7050_plots_line-00166-s010fb6d2_1024x1024.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7050_plots_line-00166-s010fb6d2_1024x1024.sdr.png	7050	7000-lilith-plots	7000	c50_bl	native	512	512
7050_plots_line-00166-s010fb6d2_1024x1024.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7050_plots_line-00166-s010fb6d2_1024x1024.sdr.png	7050	7000-lilith-plots	7000	c50_br	native	512	512
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.full.s256.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	full	256	256	144
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.full.s512.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	full	512	512	288
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	full	1024	1024	576
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.full.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	full	native	1920	1080
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	c50_tl	native	960	540
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	c50_tr	native	960	540
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	c50_bl	native	960	540
8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/1920x1080/8196_web-screenshots_nps-grand-canyon_dpr1_page1_1920x1080.sdr.png	8196	8100-lilith-web-screenshots	8100	c50_br	native	960	540
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.full.s256.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	full	256	176	256
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.full.s512.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	full	512	353	512
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	full	1024	706	1024
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.full.s2048.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	full	2048	1412	2048
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.c50_tl.s1024.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	c50_tl	1024	706	1024
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.c50_tr.s1024.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	c50_tr	1024	706	1024
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.c50_bl.s1024.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	c50_bl	1024	706	1024
6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.c50_br.s1024.png	/mnt/v/output/imazen-26-png/6600-ia-scans-manuscript-illustrations/6606_scans-illustrations_haeckel-red-algae_plate0065_5015x7275.sdr.png	6606	6600-ia-scans-manuscript-illustrations	6600	c50_br	1024	706	1024
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.full.s256.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	full	256	256	171
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.full.s512.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	full	512	512	341
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	full	1024	1024	683
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.full.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	full	native	1536	1024
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	c50_tl	native	768	512
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	c50_tr	native	768	512
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	c50_bl	native	768	512
9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9118_gen_illustrations_farmers-market-stall_1536x1024.sdr.png	9118	9094-lilith-ai-illustrations	9094	c50_br	native	768	512
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.full.s256.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	full	256	198	256
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.full.s512.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	full	512	396	512
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	full	1024	791	1024
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.full.s2048.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	full	2048	1583	2048
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.c50_tl.s1024.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	c50_tl	1024	791	1024
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.c50_tr.s1024.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	c50_tr	1024	791	1024
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.c50_bl.s1024.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	c50_bl	1024	791	1024
5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.c50_br.s1024.png	/mnt/v/output/imazen-26-png/5300-noaa-hurricane-documents/5318_noaa_nhc-al072022-fiona_p21_2550x3300.sdr.png	5318	5300-noaa-hurricane-documents	5300	c50_br	1024	791	1024
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.full.s256.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	full	256	196	256
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.full.s512.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	full	512	393	512
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	full	1024	786	1024
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.full.s2048.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	full	2048	1572	2048
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.c50_tl.s1024.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	c50_tl	1024	786	1024
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.c50_tr.s1024.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	c50_tr	1024	786	1024
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.c50_bl.s1024.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	c50_bl	1024	786	1024
6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.c50_br.s1024.png	/mnt/v/output/imazen-26-png/6000-lilith-scans-public-patents/lynn_conway_us5046022_printrescangray300/6070_scans-patents_lynn-conway-us5046022-rescan-gray_p012_2479x3230.sdr.png	6070	6000-lilith-scans-public-patents	6000	c50_br	1024	786	1024
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.full.s256.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	full	256	256	192
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.full.s512.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	full	512	512	384
